Label (Grouping),ZCTA5 64014!!Estimate,ZCTA5 64014!!Percent,ZCTA5 64015!!Estimate,ZCTA5 64015!!Percent,ZCTA5 64016!!Estimate,ZCTA5 64016!!Percent,ZCTA5 64029!!Estimate,ZCTA5 64029!!Percent,ZCTA5 64030!!Estimate,ZCTA5 64030!!Percent,ZCTA5 64034!!Estimate,ZCTA5 64034!!Percent,ZCTA5 64050!!Estimate,ZCTA5 64050!!Percent,ZCTA5 64052!!Estimate,ZCTA5 64052!!Percent,ZCTA5 64053!!Estimate,ZCTA5 64053!!Percent,ZCTA5 64054!!Estimate,ZCTA5 64054!!Percent,ZCTA5 64055!!Estimate,ZCTA5 64055!!Percent,ZCTA5 64056!!Estimate,ZCTA5 64056!!Percent,ZCTA5 64057!!Estimate,ZCTA5 64057!!Percent,ZCTA5 64058!!Estimate,ZCTA5 64058!!Percent,ZCTA5 64063!!Estimate,ZCTA5 64063!!Percent,ZCTA5 64064!!Estimate,ZCTA5 64064!!Percent,ZCTA5 64070!!Estimate,ZCTA5 64070!!Percent,ZCTA5 64075!!Estimate,ZCTA5 64075!!Percent,ZCTA5 64081!!Estimate,ZCTA5 64081!!Percent,ZCTA5 64082!!Estimate,ZCTA5 64082!!Percent,ZCTA5 64086!!Estimate,ZCTA5 64086!!Percent,ZCTA5 64088!!Estimate,ZCTA5 64088!!Percent,ZCTA5 64101!!Estimate,ZCTA5 64101!!Percent,ZCTA5 64102!!Estimate,ZCTA5 64102!!Percent,ZCTA5 64105!!Estimate,ZCTA5 64105!!Percent,ZCTA5 64106!!Estimate,ZCTA5 64106!!Percent,ZCTA5 64108!!Estimate,ZCTA5 64108!!Percent,ZCTA5 64109!!Estimate,ZCTA5 64109!!Percent,ZCTA5 64110!!Estimate,ZCTA5 64110!!Percent,ZCTA5 64111!!Estimate,ZCTA5 64111!!Percent,ZCTA5 64112!!Estimate,ZCTA5 64112!!Percent,ZCTA5 64113!!Estimate,ZCTA5 64113!!Percent,ZCTA5 64114!!Estimate,ZCTA5 64114!!Percent,ZCTA5 64120!!Estimate,ZCTA5 64120!!Percent,ZCTA5 64123!!Estimate,ZCTA5 64123!!Percent,ZCTA5 64124!!Estimate,ZCTA5 64124!!Percent,ZCTA5 64125!!Estimate,ZCTA5 64125!!Percent,ZCTA5 64126!!Estimate,ZCTA5 64126!!Percent,ZCTA5 64127!!Estimate,ZCTA5 64127!!Percent,ZCTA5 64128!!Estimate,ZCTA5 64128!!Percent,ZCTA5 64129!!Estimate,ZCTA5 64129!!Percent,ZCTA5 64130!!Estimate,ZCTA5 64130!!Percent,ZCTA5 64131!!Estimate,ZCTA5 64131!!Percent,ZCTA5 64132!!Estimate,ZCTA5 64132!!Percent,ZCTA5 64133!!Estimate,ZCTA5 64133!!Percent,ZCTA5 64134!!Estimate,ZCTA5 64134!!Percent,ZCTA5 64136!!Estimate,ZCTA5 64136!!Percent,ZCTA5 64137!!Estimate,ZCTA5 64137!!Percent,ZCTA5 64138!!Estimate,ZCTA5 64138!!Percent,ZCTA5 64139!!Estimate,ZCTA5 64139!!Percent,ZCTA5 64145!!Estimate,ZCTA5 64145!!Percent,ZCTA5 64146!!Estimate,ZCTA5 64146!!Percent,ZCTA5 64147!!Estimate,ZCTA5 64147!!Percent
"        $75,000 to $99,999","1,520",19.10%,"1,224",14.50%,316,27.10%,"1,099",19.90%,659,11.20%,450,16.20%,"1,116",24.00%,743,14.30%,217,15.00%,80,10.00%,"1,638",18.00%,659,13.50%,730,19.10%,378,22.50%,993,17.10%,695,12.50%,116,12.20%,539,17.70%,752,11.30%,638,11.70%,"1,030",15.50%,41,10.90%,0,-,0,-,63,10.20%,174,10.20%,256,15.20%,274,15.30%,506,15.90%,227,10.40%,93,5.50%,246,7.00%,"1,104",18.80%,39,40.60%,373,17.30%,300,14.10%,23,5.30%,38,2.80%,317,9.60%,183,7.30%,374,19.30%,375,8.90%,738,14.30%,422,15.50%,"1,352",14.60%,752,14.10%,64,17.50%,302,13.20%,"1,070",19.50%,12,2.30%,243,18.90%,38,10.60%,0,0.00%
"        $100,000 to $149,999","1,775",22.30%,"2,126",25.20%,206,17.70%,"1,238",22.50%,"1,032",17.60%,778,28.00%,674,14.50%,823,15.90%,98,6.80%,94,11.80%,"2,070",22.70%,"1,086",22.30%,"1,051",27.50%,430,25.60%,"1,280",22.00%,"1,147",20.70%,236,24.70%,923,30.30%,"1,705",25.60%,"1,388",25.40%,"1,916",28.90%,139,37.10%,0,-,0,-,88,14.30%,326,19.20%,274,16.20%,314,17.50%,534,16.80%,405,18.50%,495,29.30%,571,16.20%,"1,314",22.30%,0,0.00%,125,5.80%,255,12.00%,20,4.60%,165,12.10%,486,14.60%,200,7.90%,270,13.90%,551,13.20%,"1,182",23.00%,294,10.80%,"2,141",23.10%,735,13.70%,42,11.50%,535,23.40%,"1,045",19.00%,218,42.20%,292,22.70%,105,29.40%,0,0.00%
"        $150,000 to $199,999",983,12.30%,"1,327",15.70%,130,11.20%,735,13.30%,355,6.10%,457,16.50%,416,8.90%,188,3.60%,87,6.00%,17,2.10%,803,8.80%,311,6.40%,318,8.30%,167,10.00%,689,11.90%,"1,106",20.00%,197,20.60%,315,10.30%,"1,228",18.50%,"1,230",22.50%,"1,200",18.10%,8,2.10%,0,-,0,-,148,24.10%,53,3.10%,185,11.00%,203,11.30%,394,12.40%,355,16.20%,229,13.60%,730,20.70%,936,15.90%,22,22.90%,101,4.70%,33,1.50%,22,5.10%,13,1.00%,96,2.90%,154,6.10%,84,4.30%,188,4.50%,593,11.50%,85,3.10%,786,8.50%,401,7.50%,52,14.20%,334,14.60%,412,7.50%,91,17.60%,208,16.20%,53,14.80%,0,0.00%
"        $200,000 or more",794,10.00%,861,10.20%,79,6.80%,630,11.40%,182,3.10%,483,17.40%,164,3.50%,23,0.40%,20,1.40%,27,3.40%,348,3.80%,275,5.60%,239,6.20%,26,1.50%,552,9.50%,"1,334",24.10%,151,15.80%,212,7.00%,"1,508",22.70%,"1,363",24.90%,"1,270",19.10%,12,3.20%,0,-,0,-,169,27.50%,121,7.10%,214,12.70%,256,14.30%,395,12.40%,465,21.20%,565,33.50%,"1,743",49.40%,664,11.30%,0,0.00%,78,3.60%,38,1.80%,38,8.80%,0,0.00%,34,1.00%,55,2.20%,40,2.10%,28,0.70%,207,4.00%,0,0.00%,385,4.20%,125,2.30%,35,9.60%,57,2.50%,215,3.90%,58,11.20%,204,15.90%,19,5.30%,0,0.00%
        Median family income (dollars),"92,681",(X),"101,477",(X),"82,386",(X),"96,765",(X),"61,264",(X),"126,058",(X),"76,114",(X),"56,418",(X),"53,176",(X),"59,865",(X),"80,161",(X),"72,614",(X),"90,932",(X),"83,889",(X),"92,517",(X),"134,321",(X),"125,500",(X),"96,813",(X),"127,851",(X),"142,857",(X),"127,596",(X),"97,702",(X),-,(X),-,(X),"151,080",(X),"40,285",(X),"84,821",(X),"86,250",(X),"84,306",(X),"116,136",(X),"144,728",(X),"198,686",(X),"99,167",(X),"87,500",(X),"54,078",(X),"48,378",(X),"42,438",(X),"42,640",(X),"45,865",(X),"39,517",(X),"59,041",(X),"48,214",(X),"78,869",(X),"55,047",(X),"76,136",(X),"59,114",(X),"75,938",(X),"86,705",(X),"74,914",(X),"115,603",(X),"105,972",(X),"98,750",(X),-,(X)
        Mean family income (dollars),"118,167",(X),"120,115",(X),"97,900",(X),"119,367",(X),"74,672",(X),"138,384",(X),"82,319",(X),"65,382",(X),"76,065",(X),"69,987",(X),"92,846",(X),"86,128",(X),"107,011",(X),"87,941",(X),"104,311",(X),"156,457",(X),"139,468",(X),"113,224",(X),"158,697",(X),"163,390",(X),"151,378",(X),"92,753",(X),-,(X),-,(X),"160,303",(X),"72,560",(X),"105,831",(X),"110,009",(X),"112,203",(X),"138,965",(X),"229,063",(X),"247,868",(X),"118,791",(X),"89,236",(X),"69,116",(X),"58,567",(X),"66,457",(X),"47,240",(X),"58,515",(X),"62,565",(X),"74,522",(X),"60,236",(X),"92,540",(X),"58,515",(X),"86,580",(X),"72,443",(X),"105,462",(X),"91,816",(X),"85,585",(X),"132,675",(X),"139,768",(X),"110,852",(X),"21,611",(X)
    Per capita income (dollars),"40,487",(X),"39,141",(X),"35,366",(X),"38,551",(X),"28,094",(X),"49,110",(X),"28,966",(X),"26,626",(X),"25,490",(X),"25,374",(X),"33,729",(X),"28,637",(X),"38,972",(X),"30,297",(X),"37,507",(X),"52,404",(X),"48,695",(X),"35,500",(X),"51,653",(X),"51,563",(X),"49,323",(X),"31,248",(X),"34,101",(X),-,(X),"60,971",(X),"36,378",(X),"52,141",(X),"32,878",(X),"35,494",(X),"52,784",(X),"81,581",(X),"83,735",(X),"47,270",(X),"43,253",(X),"22,443",(X),"18,903",(X),"15,682",(X),"15,947",(X),"18,527",(X),"19,932",(X),"29,584",(X),"23,279",(X),"34,329",(X),"20,816",(X),"32,172",(X),"26,221",(X),"33,451",(X),"33,001",(X),"30,643",(X),"41,437",(X),"49,237",(X),"45,722",(X),"5,319",(X)
    Nonfamily households,"2,626","2,626","3,917","3,917",573,573,"2,040","2,040","5,249","5,249",365,365,"4,836","4,836","4,292","4,292","1,047","1,047",454,454,"6,673","6,673","1,286","1,286","2,372","2,372",711,711,"2,880","2,880","1,907","1,907",197,197,"1,224","1,224","3,303","3,303",947,947,"2,517","2,517",83,83,65,65,0,0,"3,437","3,437","3,641","3,641","3,381","3,381","2,900","2,900","4,443","4,443","8,469","8,469","3,234","3,234","1,226","1,226","6,891","6,891",201,201,"1,737","1,737","1,668","1,668",207,207,693,693,"3,960","3,960","2,723","2,723","1,517","1,517","4,384","4,384","4,552","4,552","2,112","2,112","6,111","6,111","3,532","3,532",342,342,"2,149","2,149","4,794","4,794",213,213,751,751,373,373,36,36
        Median nonfamily income (dollars),"62,672",(X),"41,375",(X),"85,156",(X),"56,582",(X),"36,891",(X),"71,250",(X),"27,408",(X),"42,903",(X),"28,671",(X),"32,042",(X),"39,954",(X),"42,500",(X),"42,689",(X),"56,581",(X),"46,113",(X),"56,493",(X),-,(X),"32,563",(X),"49,474",(X),"69,886",(X),"48,539",(X),"34,583",(X),-,(X),-,(X),"61,032",(X),"55,383",(X),"61,380",(X),"26,824",(X),"41,215",(X),"54,818",(X),"61,250",(X),"92,000",(X),"58,958",(X),"94,659",(X),"33,627",(X),"31,855",(X),"19,776",(X),"15,383",(X),"17,067",(X),"23,527",(X),"33,091",(X),"27,703",(X),"42,699",(X),"24,810",(X),"40,958",(X),"42,071",(X),"34,695",(X),"44,236",(X),"36,838",(X),"78,594",(X),"52,917",(X),"36,682",(X),-,(X)
        Mean nonfamily income (dollars),"66,597",(X),"53,643",(X),"79,916",(X),"65,900",(X),"48,032",(X),"98,249",(X),"40,217",(X),"49,609",(X),"38,634",(X),"37,331",(X),"51,334",(X),"57,923",(X),"54,365",(X),"67,141",(X),"61,135",(X),"80,251",(X),"51,169",(X),"44,050",(X),"60,121",(X),"78,872",(X),"62,702",(X),"47,111",(X),"55,742",(X),-,(X),"69,243",(X),"71,002",(X),"94,213",(X),"43,385",(X),"55,132",(X),"69,747",(X),"93,758",(X),"138,385",(X),"67,079",(X),"80,575",(X),"45,488",(X),"37,982",(X),"31,519",(X),"24,523",(X),"28,245",(X),"32,098",(X),"53,426",(X),"39,136",(X),"54,404",(X),"31,640",(X),"52,991",(X),"53,064",(X),"42,558",(X),"52,354",(X),"46,860",(X),"100,349",(X),"84,460",(X),"46,739",(X),-,(X)
    Median earnings for workers (dollars),"48,012",(X),"45,867",(X),"40,343",(X),"47,387",(X),"34,478",(X),"59,147",(X),"35,389",(X),"34,128",(X),"30,320",(X),"31,832",(X),"40,387",(X),"36,486",(X),"43,876",(X),"46,225",(X),"47,181",(X),"59,493",(X),"58,389",(X),"41,865",(X),"56,395",(X),"66,387",(X),"54,668",(X),"43,500",(X),-,(X),-,(X),"56,622",(X),"42,885",(X),"49,395",(X),"34,809",(X),"36,325",(X),"51,116",(X),"54,818",(X),"80,606",(X),"50,064",(X),"59,896",(X),"33,473",(X),"30,314",(X),"22,606",(X),"26,924",(X),"26,418",(X),"27,083",(X),"34,817",(X),"32,313",(X),"39,124",(X),"29,378",(X),"39,025",(X),"37,571",(X),"47,318",(X),"39,672",(X),"36,828",(X),"66,004",(X),"49,729",(X),"37,418",(X),"11,250",(X)
"    Median earnings for male full-time, year-round workers (dollars)","65,802",(X),"69,570",(X),"56,128",(X),"65,861",(X),"48,372",(X),"86,517",(X),"48,879",(X),"48,381",(X),"43,441",(X),"46,250",(X),"56,519",(X),"52,794",(X),"55,793",(X),"62,770",(X),"70,671",(X),"94,432",(X),"79,891",(X),"59,518",(X),"96,458",(X),"92,500",(X),"74,568",(X),"58,077",(X),-,(X),-,(X),"61,742",(X),"63,728",(X),"72,098",(X),"52,103",(X),"55,343",(X),"63,498",(X),"76,471",(X),"116,152",(X),"65,339",(X),"77,000",(X),"39,910",(X),"38,203",(X),"43,438",(X),"30,823",(X),"39,871",(X),"34,408",(X),"42,955",(X),"44,412",(X),"56,330",(X),"37,656",(X),"56,768",(X),"51,002",(X),"56,161",(X),"54,566",(X),"46,326",(X),"75,456",(X),"72,928",(X),"57,981",(X),-,(X)
"    Median earnings for female full-time, year-round workers (dollars)","54,018",(X),"50,848",(X),"42,219",(X),"58,940",(X),"39,908",(X),"66,098",(X),"39,541",(X),"37,637",(X),"37,250",(X),"34,504",(X),"45,817",(X),"40,054",(X),"45,873",(X),"46,271",(X),"50,642",(X),"64,332",(X),"64,643",(X),"48,655",(X),"63,201",(X),"75,204",(X),"61,551",(X),"48,125",(X),-,(X),-,(X),"60,556",(X),"51,600",(X),"62,664",(X),"46,794",(X),"53,389",(X),"55,450",(X),"58,774",(X),"83,063",(X),"56,625",(X),"32,788",(X),"32,584",(X),"30,196",(X),"31,818",(X),"35,327",(X),"35,995",(X),"34,138",(X),"45,859",(X),"43,503",(X),"43,271",(X),"35,044",(X),"43,675",(X),"43,374",(X),"49,245",(X),"42,576",(X),"38,738",(X),"65,313",(X),"70,337",(X),"51,458",(X),-,(X)
HEALTH INSURANCE COVERAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian noninstitutionalized population,"27,784","27,784","31,915","31,915","4,628","4,628","21,282","21,282","25,631","25,631","8,660","8,660","20,779","20,779","22,183","22,183","6,383","6,383","3,100","3,100","36,018","36,018","18,098","18,098","13,880","13,880","6,618","6,618","21,040","21,040","19,621","19,621","3,033","3,033","11,681","11,681","24,540","24,540","19,246","19,246","23,902","23,902","1,325","1,325",65,65,0,0,"5,499","5,499","9,958","9,958","9,519","9,519","10,101","10,101","17,593","17,593","16,902","16,902","8,577","8,577","12,446","12,446","24,713","24,713",580,580,"10,458","10,458","11,081","11,081","2,334","2,334","5,590","5,590","17,592","17,592","12,514","12,514","8,324","8,324","19,405","19,405","21,902","21,902","12,064","12,064","37,079","37,079","22,982","22,982","1,585","1,585","10,014","10,014","23,977","23,977","2,158","2,158","4,891","4,891","1,233","1,233",581,581
        With health insurance coverage,"25,586",92.10%,"29,422",92.20%,"4,085",88.30%,"20,315",95.50%,"21,187",82.70%,"8,435",97.40%,"18,268",87.90%,"17,823",80.30%,"5,090",79.70%,"2,629",84.80%,"31,959",88.70%,"15,582",86.10%,"12,997",93.60%,"6,101",92.20%,"19,424",92.30%,"18,792",95.80%,"2,890",95.30%,"10,659",91.30%,"23,671",96.50%,"18,773",97.50%,"22,209",92.90%,"1,210",91.30%,65,100.00%,0,-,"5,121",93.10%,"8,779",88.20%,"8,633",90.70%,"8,396",83.10%,"15,963",90.70%,"15,511",91.80%,"8,149",95.00%,"12,242",98.40%,"23,025",93.20%,386,66.60%,"8,287",79.20%,"7,345",66.30%,"1,591",68.20%,"3,831",68.50%,"12,622",71.70%,"9,864",78.80%,"7,241",87.00%,"16,280",83.90%,"19,475",88.90%,"10,266",85.10%,"32,355",87.30%,"19,669",85.60%,"1,458",92.00%,"8,277",82.70%,"20,763",86.60%,"2,033",94.20%,"4,502",92.00%,"1,182",95.90%,525,90.40%
            With private health insurance,"22,067",79.40%,"24,934",78.10%,"2,996",64.70%,"17,596",82.70%,"14,714",57.40%,"7,926",91.50%,"12,500",60.20%,"11,286",50.90%,"3,040",47.60%,"1,450",46.80%,"24,863",69.00%,"11,374",62.80%,"10,289",74.10%,"4,783",72.30%,"15,731",74.80%,"16,340",83.30%,"2,621",86.40%,"8,427",72.10%,"21,425",87.30%,"17,331",90.00%,"19,857",83.10%,"1,001",75.50%,49,75.40%,0,-,"4,743",86.30%,"5,476",55.00%,"6,602",69.40%,"5,853",57.90%,"13,380",76.10%,"13,574",80.30%,"7,048",82.20%,"11,370",91.40%,"20,004",80.90%,312,53.80%,"5,318",50.90%,"3,820",34.50%,647,27.70%,"2,014",36.00%,"6,161",35.00%,"4,712",37.70%,"4,905",58.90%,"9,580",49.40%,"14,766",67.40%,"5,992",49.70%,"25,046",67.50%,"13,430",58.40%,"1,068",67.40%,"6,455",64.50%,"16,165",67.40%,"1,768",81.90%,"3,727",76.20%,971,78.80%,131,22.50%
            With public coverage,"6,245",22.50%,"8,713",27.30%,"1,652",35.70%,"4,135",19.40%,"9,170",35.80%,"1,393",16.10%,"8,018",38.60%,"8,429",38.00%,"2,561",40.10%,"1,323",42.70%,"12,239",34.00%,"5,884",32.50%,"5,055",36.40%,"2,072",31.30%,"5,476",26.00%,"4,990",25.40%,717,23.60%,"3,456",29.60%,"5,801",23.60%,"3,110",16.20%,"4,723",19.80%,314,23.70%,16,24.60%,0,-,549,10.00%,"3,901",39.20%,"2,812",29.50%,"3,192",31.60%,"3,740",21.30%,"3,062",18.10%,"1,876",21.90%,"2,163",17.40%,"6,687",27.10%,86,14.80%,"3,464",33.10%,"3,916",35.30%,"1,084",46.40%,"2,024",36.20%,"7,804",44.40%,"6,265",50.10%,"3,202",38.50%,"8,695",44.80%,"7,213",32.90%,"5,183",43.00%,"11,353",30.60%,"8,214",35.70%,464,29.30%,"2,629",26.30%,"7,765",32.40%,423,19.60%,"1,566",32.00%,411,33.30%,394,67.80%
        No health insurance coverage,"2,198",7.90%,"2,493",7.80%,543,11.70%,967,4.50%,"4,444",17.30%,225,2.60%,"2,511",12.10%,"4,360",19.70%,"1,293",20.30%,471,15.20%,"4,059",11.30%,"2,516",13.90%,883,6.40%,517,7.80%,"1,616",7.70%,829,4.20%,143,4.70%,"1,022",8.70%,869,3.50%,473,2.50%,"1,693",7.10%,115,8.70%,0,0.00%,0,-,378,6.90%,"1,179",11.80%,886,9.30%,"1,705",16.90%,"1,630",9.30%,"1,391",8.20%,428,5.00%,204,1.60%,"1,688",6.80%,194,33.40%,"2,171",20.80%,"3,736",33.70%,743,31.80%,"1,759",31.50%,"4,970",28.30%,"2,650",21.20%,"1,083",13.00%,"3,125",16.10%,"2,427",11.10%,"1,798",14.90%,"4,724",12.70%,"3,313",14.40%,127,8.00%,"1,737",17.30%,"3,214",13.40%,125,5.80%,389,8.00%,51,4.10%,56,9.60%
    Civilian noninstitutionalized population under 19 years,"7,877","7,877","8,568","8,568","1,202","1,202","6,641","6,641","6,173","6,173","2,126","2,126","4,283","4,283","5,427","5,427","1,965","1,965",677,677,"7,746","7,746","5,883","5,883","2,744","2,744","1,887","1,887","5,546","5,546","5,585","5,585",644,644,"2,837","2,837","6,262","6,262","5,899","5,899","6,004","6,004",323,323,0,0,0,0,123,123,"2,303","2,303","1,512","1,512","1,873","1,873","3,503","3,503","1,355","1,355",898,898,"3,572","3,572","4,102","4,102",122,122,"3,135","3,135","3,501","3,501",955,955,"1,792","1,792","5,284","5,284","3,704","3,704","2,173","2,173","5,013","5,013","4,916","4,916","3,335","3,335","8,825","8,825","6,650","6,650",448,448,"2,362","2,362","5,388","5,388",685,685,922,922,161,161,309,309
        No health insurance coverage,533,6.80%,631,7.40%,160,13.30%,118,1.80%,907,14.70%,9,0.40%,106,2.50%,630,11.60%,53,2.70%,15,2.20%,668,8.60%,499,8.50%,117,4.30%,89,4.70%,135,2.40%,244,4.40%,0,0.00%,183,6.50%,108,1.70%,123,2.10%,575,9.60%,22,6.80%,0,-,0,-,12,9.80%,84,3.60%,18,1.20%,133,7.10%,186,5.30%,134,9.90%,105,11.70%,70,2.00%,343,8.40%,100,82.00%,277,8.80%,750,21.40%,190,19.90%,461,25.70%,835,15.80%,405,10.90%,105,4.80%,619,12.30%,132,2.70%,296,8.90%,784,8.90%,383,5.80%,0,0.00%,392,16.60%,730,13.50%,0,0.00%,37,4.00%,0,0.00%,0,0.00%
    Civilian noninstitutionalized population 19 to 64 years,"16,390","16,390","17,763","17,763","2,607","2,607","11,956","11,956","15,647","15,647","5,242","5,242","12,762","12,762","13,493","13,493","3,879","3,879","1,914","1,914","20,223","20,223","10,312","10,312","7,840","7,840","3,857","3,857","13,127","13,127","10,434","10,434","1,736","1,736","7,078","7,078","13,566","13,566","11,045","11,045","14,461","14,461",800,800,65,65,0,0,"5,044","5,044","7,047","7,047","6,903","6,903","7,280","7,280","12,308","12,308","13,580","13,580","6,029","6,029","6,849","6,849","15,492","15,492",437,437,"6,671","6,671","6,698","6,698","1,216","1,216","3,255","3,255","10,014","10,014","6,698","6,698","4,955","4,955","10,679","10,679","13,665","13,665","7,063","7,063","22,329","22,329","13,380","13,380",814,814,"6,285","6,285","14,547","14,547","1,258","1,258","2,554","2,554",671,671,272,272
        In labor force:,"13,815","13,815","14,774","14,774","2,154","2,154","10,496","10,496","12,386","12,386","4,428","4,428","9,854","9,854","10,634","10,634","2,664","2,664","1,272","1,272","16,158","16,158","8,462","8,462","6,605","6,605","2,961","2,961","11,384","11,384","8,668","8,668","1,506","1,506","5,675","5,675","11,875","11,875","9,642","9,642","12,235","12,235",623,623,65,65,0,0,"4,694","4,694","5,625","5,625","5,665","5,665","5,240","5,240","9,349","9,349","11,826","11,826","4,966","4,966","6,115","6,115","13,905","13,905",392,392,"4,937","4,937","4,765","4,765",748,748,"2,287","2,287","7,309","7,309","4,645","4,645","3,754","3,754","7,591","7,591","11,743","11,743","5,325","5,325","18,641","18,641","10,787","10,787",721,721,"5,306","5,306","11,927","11,927","1,070","1,070","1,996","1,996",574,574,160,160
            Employed:,"13,305","13,305","14,218","14,218","2,081","2,081","10,282","10,282","11,696","11,696","4,333","4,333","9,209","9,209","10,141","10,141","2,409","2,409","1,164","1,164","15,292","15,292","7,975","7,975","6,032","6,032","2,895","2,895","10,536","10,536","8,476","8,476","1,491","1,491","5,394","5,394","11,611","11,611","9,359","9,359","11,933","11,933",612,612,65,65,0,0,"4,473","4,473","5,299","5,299","5,428","5,428","5,135","5,135","9,015","9,015","11,499","11,499","4,937","4,937","6,041","6,041","13,666","13,666",377,377,"4,703","4,703","4,580","4,580",678,678,"2,136","2,136","6,352","6,352","4,223","4,223","3,529","3,529","7,142","7,142","11,022","11,022","4,784","4,784","17,929","17,929","9,783","9,783",680,680,"5,040","5,040","11,378","11,378","1,059","1,059","1,937","1,937",574,574,85,85
                With health insurance coverage,"12,403",93.20%,"12,892",90.70%,"1,828",87.80%,"9,731",94.60%,"9,207",78.70%,"4,206",97.10%,"7,762",84.30%,"7,522",74.20%,"1,785",74.10%,932,80.10%,"13,095",85.60%,"6,733",84.40%,"5,664",93.90%,"2,560",88.40%,"9,543",90.60%,"8,172",96.40%,"1,377",92.40%,"4,847",89.90%,"10,996",94.70%,"9,189",98.20%,"11,194",93.80%,553,90.40%,65,100.00%,0,-,"4,145",92.70%,"4,691",88.50%,"4,837",89.10%,"4,212",82.00%,"8,108",89.90%,"10,558",91.80%,"4,660",94.40%,"5,967",98.80%,"12,786",93.60%,301,79.80%,"3,552",75.50%,"2,488",54.30%,353,52.10%,"1,356",63.50%,"4,040",63.60%,"2,724",64.50%,"2,920",82.70%,"5,735",80.30%,"9,505",86.20%,"4,059",84.80%,"15,155",84.50%,"8,167",83.50%,660,97.10%,"4,144",82.20%,"9,671",85.00%,979,92.40%,"1,661",85.80%,554,96.50%,68,80.00%
                    With private health insurance,"12,112",91.00%,"12,483",87.80%,"1,718",82.60%,"9,521",92.60%,"8,780",75.10%,"4,143",95.60%,"7,266",78.90%,"6,703",66.10%,"1,590",66.00%,800,68.70%,"12,615",82.50%,"6,273",78.70%,"5,534",91.70%,"2,388",82.50%,"9,250",87.80%,"7,956",93.90%,"1,366",91.60%,"4,618",85.60%,"10,894",93.80%,"9,162",97.90%,"10,961",91.90%,543,88.70%,49,75.40%,0,-,"4,100",91.70%,"4,384",82.70%,"4,774",88.00%,"3,847",74.90%,"7,990",88.60%,"10,394",90.40%,"4,640",94.00%,"5,949",98.50%,"12,521",91.60%,283,75.10%,"3,309",70.40%,"2,243",49.00%,280,41.30%,"1,159",54.30%,"3,435",54.10%,"2,405",57.00%,"2,528",71.60%,"5,093",71.30%,"8,953",81.20%,"3,767",78.70%,"14,629",81.60%,"7,810",79.80%,660,97.10%,"3,976",78.90%,"9,082",79.80%,979,92.40%,"1,629",84.10%,552,96.20%,34,40.00%
                    With public coverage,489,3.70%,723,5.10%,157,7.50%,345,3.40%,775,6.60%,134,3.10%,626,6.80%,987,9.70%,318,13.20%,132,11.30%,659,4.30%,604,7.60%,322,5.30%,214,7.40%,571,5.40%,459,5.40%,31,2.10%,331,6.10%,386,3.30%,195,2.10%,401,3.40%,33,5.40%,16,24.60%,0,-,71,1.60%,533,10.10%,185,3.40%,468,9.10%,333,3.70%,332,2.90%,44,0.90%,63,1.00%,448,3.30%,18,4.80%,343,7.30%,268,5.90%,93,13.70%,222,10.40%,764,12.00%,403,9.50%,538,15.20%,784,11.00%,844,7.70%,398,8.30%,838,4.70%,601,6.10%,0,0.00%,263,5.20%,990,8.70%,0,0.00%,42,2.20%,2,0.30%,34,40.00%
                No health insurance coverage,902,6.80%,"1,326",9.30%,253,12.20%,551,5.40%,"2,489",21.30%,127,2.90%,"1,447",15.70%,"2,619",25.80%,624,25.90%,232,19.90%,"2,197",14.40%,"1,242",15.60%,368,6.10%,335,11.60%,993,9.40%,304,3.60%,114,7.60%,547,10.10%,615,5.30%,170,1.80%,739,6.20%,59,9.60%,0,0.00%,0,-,328,7.30%,608,11.50%,591,10.90%,923,18.00%,907,10.10%,941,8.20%,277,5.60%,74,1.20%,880,6.40%,76,20.20%,"1,151",24.50%,"2,092",45.70%,325,47.90%,780,36.50%,"2,312",36.40%,"1,499",35.50%,609,17.30%,"1,407",19.70%,"1,517",13.80%,725,15.20%,"2,774",15.50%,"1,616",16.50%,20,2.90%,896,17.80%,"1,707",15.00%,80,7.60%,276,14.20%,20,3.50%,17,20.00%
            Unemployed:,510,510,556,556,73,73,214,214,690,690,95,95,645,645,493,493,255,255,108,108,866,866,487,487,573,573,66,66,848,848,192,192,15,15,281,281,264,264,283,283,302,302,11,11,0,0,0,0,221,221,326,326,237,237,105,105,334,334,327,327,29,29,74,74,239,239,15,15,234,234,185,185,70,70,151,151,957,957,422,422,225,225,449,449,721,721,541,541,712,712,"1,004","1,004",41,41,266,266,549,549,11,11,59,59,0,0,75,75
